Bici,fecha_inicio,fecha_fin,edad,tiempo_ciclando,distancia_recorrida
9341,2018-03-01 08:17:41,2018-03-31 17:26:09,30 days 09:08:28.000000000,2 days 11:03:32.000000000,368.1066412569378
2009,2018-03-01 08:17:43,2018-03-31 21:32:57,30 days 13:15:14.000000000,1 days 18:46:38.000000000,334.0937444804217
2180,2018-03-01 08:17:52,2018-03-31 19:42:52,30 days 11:25:00.000000000,1 days 20:18:54.000000000,359.42268494572016
8047,2018-03-01 08:18:05,2018-03-31 17:10:49,30 days 08:52:44.000000000,1 days 23:18:45.000000000,349.0956028926112
8043,2018-03-01 08:18:05,2018-03-31 20:37:06,30 days 12:19:01.000000000,1 days 21:56:10.000000000,305.3277845314045
4086,2018-03-01 08:18:06,2018-03-31 18:37:06,30 days 10:19:00.000000000,1 days 15:05:43.000000000,324.76558073554554
9712,2018-03-01 08:18:11,2018-03-30 16:31:57,29 days 08:13:46.000000000,1 days 10:31:26.000000000,258.8371964382693
8637,2018-03-01 08:18:12,2018-03-27 19:20:11,26 days 11:01:59.000000000,1 days 23:31:42.000000000,327.35520217217766
9183,2018-03-01 08:18:12,2018-03-31 10:30:24,30 days 02:12:12.000000000,1 days 15:42:08.000000000,307.7978682865274
11021,2018-03-01 08:18:15,2018-03-18 13:16:35,17 days 04:58:20.000000000,1 days 06:53:06.000000000,218.66751487027776
15183,2018-03-01 08:18:15,2018-03-31 17:24:46,30 days 09:06:31.000000000,0 days 22:18:03.000000000,155.60256464427283
9528,2018-03-01 08:18:16,2018-03-28 21:14:49,27 days 12:56:33.000000000,1 days 21:21:46.000000000,373.462057543226
2149,2018-03-01 08:18:19,2018-03-31 23:03:01,30 days 14:44:42.000000000,1 days 08:36:27.000000000,234.49530297289425
10277,2018-03-01 08:18:24,2018-03-31 14:10:42,30 days 05:52:18.000000000,1 days 16:54:16.000000000,264.3871474418521
4022,2018-03-01 08:18:25,2018-03-31 18:57:42,30 days 10:39:17.000000000,1 days 17:09:27.000000000,319.6183732918446
2073,2018-03-01 08:18:26,2018-03-31 15:23:53,30 days 07:05:27.000000000,2 days 15:25:56.000000000,307.8493279233468
8802,2018-03-01 08:18:26,2018-03-31 18:15:55,30 days 09:57:29.000000000,2 days 00:17:27.000000000,362.55739278666806
4297,2018-03-01 08:18:27,2018-03-31 12:35:22,30 days 04:16:55.000000000,1 days 18:33:33.000000000,323.6764477379576
7588,2018-03-01 08:18:32,2018-03-31 21:22:55,30 days 13:04:23.000000000,1 days 20:07:05.000000000,341.1605035301534
4176,2018-03-01 08:18:33,2018-03-31 16:10:23,30 days 07:51:50.000000000,2 days 02:57:32.000000000,397.12855689253274
8004,2018-03-01 08:18:33,2018-03-31 22:40:49,30 days 14:22:16.000000000,1 days 19:36:09.000000000,334.7014984224372
3736,2018-03-01 08:18:34,2018-03-31 17:15:04,30 days 08:56:30.000000000,1 days 13:12:03.000000000,294.19401374815413
10526,2018-03-01 08:18:36,2018-03-31 20:49:11,30 days 12:30:35.000000000,1 days 18:02:32.000000000,341.480565714294
9395,2018-03-01 08:18:39,2018-03-31 15:48:31,30 days 07:29:52.000000000,1 days 16:41:22.000000000,302.12778116130767
8226,2018-03-01 08:18:44,2018-03-31 20:24:30,30 days 12:05:46.000000000,1 days 16:51:23.000000000,326.2012299959717
8386,2018-03-01 08:18:46,2018-03-31 15:29:12,30 days 07:10:26.000000000,1 days 13:10:35.000000000,323.0256464802254
7365,2018-03-01 08:18:47,2018-03-31 15:48:14,30 days 07:29:27.000000000,1 days 20:09:00.000000000,345.83451058073763
7193,2018-03-01 08:18:47,2018-03-31 20:50:53,30 days 12:32:06.000000000,1 days 13:34:00.000000000,281.5461942847248
2909,2018-03-01 08:18:48,2018-03-30 13:38:48,29 days 05:20:00.000000000,1 days 17:07:20.000000000,317.8554209556409
15328,2018-03-01 08:18:51,2018-03-23 17:47:59,22 days 09:29:08.000000000,1 days 21:13:48.000000000,317.2711858965347
10319,2018-03-01 08:18:58,2018-03-31 22:21:26,30 days 14:02:28.000000000,1 days 13:38:36.000000000,279.5170569054822
1831,2018-03-01 08:19:01,2018-03-31 19:45:45,30 days 11:26:44.000000000,1 days 22:25:34.000000000,329.66882391745725
4149,2018-03-01 08:19:02,2018-03-31 21:37:21,30 days 13:18:19.000000000,2 days 01:47:03.000000000,297.71706688108054
4322,2018-03-01 08:19:02,2018-03-30 14:16:20,29 days 05:57:18.000000000,1 days 09:01:26.000000000,263.85930822071145
10324,2018-03-01 08:19:02,2018-03-31 23:53:42,30 days 15:34:40.000000000,1 days 18:58:31.000000000,286.8523717925871
6762,2018-03-01 08:19:07,2018-03-31 17:22:22,30 days 09:03:15.000000000,1 days 02:35:20.000000000,183.75431501606133
4192,2018-03-01 08:19:07,2018-03-05 13:49:28,4 days 05:30:21.000000000,0 days 06:35:09.000000000,52.78259095761889
1919,2018-03-01 08:19:10,2018-03-29 19:18:42,28 days 10:59:32.000000000,1 days 11:45:37.000000000,295.3796813384838
10494,2018-03-01 08:19:11,2018-03-24 12:56:32,23 days 04:37:21.000000000,1 days 16:25:30.000000000,333.51493010075797
3402,2018-03-01 08:19:19,2018-03-31 21:57:32,30 days 13:38:13.000000000,2 days 02:42:51.000000000,362.43124233592084
7300,2018-03-01 08:19:21,2018-03-11 14:19:43,10 days 06:00:22.000000000,0 days 15:28:06.000000000,93.7043117939607
2385,2018-03-01 08:19:21,2018-03-31 15:14:44,30 days 06:55:23.000000000,1 days 21:06:10.000000000,331.33361501765853
2144,2018-03-01 08:19:22,2018-03-31 19:50:40,30 days 11:31:18.000000000,2 days 02:52:21.000000000,367.0418275477668
8525,2018-03-01 08:19:22,2018-03-31 21:10:38,30 days 12:51:16.000000000,1 days 04:43:27.000000000,250.30980992661313
8531,2018-02-28 23:34:10,2018-03-01 20:23:07,0 days 20:48:57.000000000,0 days 01:32:42.000000000,8.123044213805164
7447,2018-03-01 08:19:24,2018-03-31 20:53:39,30 days 12:34:15.000000000,2 days 00:28:01.000000000,398.4974506473566
3756,2018-03-01 08:19:29,2018-03-30 20:53:06,29 days 12:33:37.000000000,1 days 18:38:21.000000000,285.9453316851591
11037,2018-03-01 08:19:35,2018-03-31 14:03:43,30 days 05:44:08.000000000,1 days 12:22:10.000000000,287.70883457350624
15241,2018-03-01 08:19:39,2018-03-31 16:51:06,30 days 08:31:27.000000000,1 days 16:55:49.000000000,264.69065109157566
9529,2018-03-01 08:19:48,2018-03-31 17:13:19,30 days 08:53:31.000000000,1 days 20:02:13.000000000,326.62718898960696
7441,2018-03-01 08:19:50,2018-03-31 20:06:50,30 days 11:47:00.000000000,1 days 23:03:12.000000000,240.4546078907541
9594,2018-03-01 08:19:50,2018-03-31 23:42:55,30 days 15:23:05.000000000,1 days 16:36:01.000000000,325.0297365107695
4301,2018-03-01 08:19:52,2018-03-31 12:03:23,30 days 03:43:31.000000000,1 days 15:25:07.000000000,296.10184965328904
10736,2018-03-01 08:19:56,2018-03-31 14:24:27,30 days 06:04:31.000000000,1 days 12:46:42.000000000,292.71460449037755
1173,2018-03-01 08:19:57,2018-03-27 17:08:09,26 days 08:48:12.000000000,1 days 03:09:49.000000000,210.27650483317913
7884,2018-03-01 08:20:01,2018-03-31 14:39:50,30 days 06:19:49.000000000,1 days 13:41:19.000000000,316.35129280957733
9788,2018-03-01 08:20:10,2018-03-31 19:09:30,30 days 10:49:20.000000000,1 days 14:24:48.000000000,297.32584090373877
5000,2018-03-01 08:20:13,2018-03-27 22:37:41,26 days 14:17:28.000000000,1 days 15:21:54.000000000,285.75286774852725
9857,2018-03-01 08:20:14,2018-03-31 15:06:50,30 days 06:46:36.000000000,1 days 06:40:23.000000000,244.80836477102972
10273,2018-03-01 08:20:15,2018-03-31 14:32:15,30 days 06:12:00.000000000,1 days 10:18:33.000000000,264.4573849842294
8377,2018-03-01 08:20:18,2018-03-31 21:09:15,30 days 12:48:57.000000000,1 days 01:56:22.000000000,198.85528700289424
8175,2018-03-01 08:20:23,2018-03-26 18:36:04,25 days 10:15:41.000000000,1 days 11:30:05.000000000,272.92909658230667
10070,2018-03-01 08:20:28,2018-03-31 23:31:17,30 days 15:10:49.000000000,1 days 05:26:18.000000000,239.17358810575018
7737,2018-03-01 08:20:29,2018-03-30 23:09:46,29 days 14:49:17.000000000,1 days 23:12:31.000000000,349.21917397779396
8912,2018-03-01 08:20:32,2018-03-31 17:34:00,30 days 09:13:28.000000000,2 days 02:56:03.000000000,360.6377717290888
11016,2018-03-01 08:20:39,2018-03-31 17:40:20,30 days 09:19:41.000000000,1 days 16:00:09.000000000,287.31201492579106
2579,2018-03-01 08:20:40,2018-03-31 20:32:20,30 days 12:11:40.000000000,1 days 20:26:30.000000000,312.89725665318974
7661,2018-03-01 08:20:41,2018-03-24 10:21:06,23 days 02:00:25.000000000,1 days 09:47:57.000000000,278.23250578796
7325,2018-03-01 08:20:44,2018-03-31 19:58:40,30 days 11:37:56.000000000,1 days 03:24:25.000000000,223.69881534387224
9477,2018-03-01 08:20:45,2018-03-29 19:28:05,28 days 11:07:20.000000000,1 days 07:28:18.000000000,266.53899150694053
8060,2018-03-01 08:20:46,2018-03-30 17:00:03,29 days 08:39:17.000000000,1 days 17:10:30.000000000,299.95889886252644
7696,2018-03-01 08:20:50,2018-03-31 22:34:44,30 days 14:13:54.000000000,1 days 06:17:17.000000000,243.85067093051853
3993,2018-03-01 08:20:51,2018-03-28 07:22:13,26 days 23:01:22.000000000,1 days 04:50:46.000000000,232.79778919773915
2477,2018-03-01 08:20:53,2018-03-31 15:44:17,30 days 07:23:24.000000000,1 days 18:13:53.000000000,338.0539932830481
10002,2018-03-01 08:20:54,2018-03-31 22:21:39,30 days 14:00:45.000000000,1 days 17:10:49.000000000,322.0130416016713
10365,2018-03-01 08:20:57,2018-03-31 21:03:34,30 days 12:42:37.000000000,2 days 02:29:07.000000000,348.11473445275055
9937,2018-03-01 08:20:58,2018-03-31 19:13:24,30 days 10:52:26.000000000,1 days 19:14:22.000000000,333.9128137072525
8008,2018-03-01 08:21:00,2018-03-01 13:22:35,0 days 05:01:35.000000000,0 days 00:52:25.000000000,9.192078042120514
10874,2018-03-01 08:21:05,2018-03-31 07:52:20,29 days 23:31:15.000000000,1 days 11:34:10.000000000,286.89053349523124
9766,2018-03-01 08:21:06,2018-03-31 18:08:50,30 days 09:47:44.000000000,3 days 11:58:15.000000000,316.70026950123366
9205,2018-03-01 08:21:09,2018-03-26 19:41:07,25 days 11:19:58.000000000,1 days 10:58:19.000000000,257.4106940817526
3107,2018-03-01 08:21:11,2018-03-31 11:58:32,30 days 03:37:21.000000000,1 days 19:47:23.000000000,335.2137243884483
3479,2018-03-01 08:21:11,2018-03-14 15:27:49,13 days 07:06:38.000000000,0 days 14:35:41.000000000,88.07933091876005
9332,2018-03-01 08:21:15,2018-03-31 09:52:07,30 days 01:30:52.000000000,2 days 00:37:04.000000000,355.03518996460036
3529,2018-03-01 08:21:15,2018-03-09 21:19:44,8 days 12:58:29.000000000,0 days 06:01:46.000000000,36.665597159248854
7289,2018-03-01 08:21:19,2018-03-30 17:12:59,29 days 08:51:40.000000000,0 days 22:38:21.000000000,177.50381338823624
8529,2018-03-01 08:21:20,2018-03-31 20:02:34,30 days 11:41:14.000000000,1 days 20:57:03.000000000,347.01955590364247
10215,2018-03-01 08:21:24,2018-03-31 17:51:06,30 days 09:29:42.000000000,1 days 09:18:41.000000000,200.47021928469792
10764,2018-03-01 08:21:29,2018-03-31 19:59:52,30 days 11:38:23.000000000,1 days 13:56:50.000000000,298.9430061659866
3924,2018-03-01 08:21:35,2018-03-03 12:41:06,2 days 04:19:31.000000000,0 days 04:47:33.000000000,43.63092070997384
7738,2018-03-01 08:21:38,2018-03-31 16:03:16,30 days 07:41:38.000000000,1 days 03:53:08.000000000,195.99366636801284
10106,2018-03-01 08:21:43,2018-03-31 18:04:37,30 days 09:42:54.000000000,1 days 14:07:19.000000000,303.7612772584898
8856,2018-03-01 08:21:45,2018-03-31 20:55:53,30 days 12:34:08.000000000,1 days 18:05:03.000000000,303.8703555957933
10756,2018-03-01 08:21:52,2018-03-29 18:17:56,28 days 09:56:04.000000000,1 days 19:31:00.000000000,333.8961435174688
7265,2018-03-01 08:21:52,2018-03-29 21:43:28,28 days 13:21:36.000000000,1 days 09:13:48.000000000,254.56913245329437
8343,2018-03-01 08:21:52,2018-03-31 22:17:43,30 days 13:55:51.000000000,1 days 04:13:29.000000000,211.98094556782087
10195,2018-03-01 08:21:57,2018-03-31 20:06:07,30 days 11:44:10.000000000,1 days 05:50:59.000000000,217.62921014407482
7782,2018-03-01 08:21:58,2018-03-31 20:04:53,30 days 11:42:55.000000000,1 days 19:16:18.000000000,310.2085157873908
2539,2018-03-01 08:22:01,2018-03-05 22:23:34,4 days 14:01:33.000000000,0 days 06:27:33.000000000,48.01292950115896
8602,2018-03-01 08:22:01,2018-03-29 21:27:00,28 days 13:04:59.000000000,1 days 14:25:20.000000000,303.3405769820869
10929,2018-03-01 08:22:04,2018-03-30 12:07:36,29 days 03:45:32.000000000,1 days 16:31:38.000000000,302.0119514051494
9199,2018-03-01 08:22:19,2018-03-31 22:53:55,30 days 14:31:36.000000000,2 days 00:21:28.000000000,334.10436403825844
8812,2018-03-01 08:22:24,2018-03-28 20:36:54,27 days 12:14:30.000000000,1 days 20:15:27.000000000,334.6212015999254
10796,2018-03-01 08:22:25,2018-03-31 19:52:28,30 days 11:30:03.000000000,2 days 00:24:13.000000000,364.95598763936624
4194,2018-03-01 08:22:27,2018-03-31 19:28:38,30 days 11:06:11.000000000,1 days 10:03:05.000000000,269.7459404618717
3724,2018-03-01 08:22:30,2018-03-26 19:33:23,25 days 11:10:53.000000000,1 days 17:34:53.000000000,309.82003226207564
1988,2018-03-01 08:22:31,2018-03-31 22:55:20,30 days 14:32:49.000000000,1 days 11:18:26.000000000,294.17821749913793
7937,2018-03-01 08:22:38,2018-03-28 21:28:38,27 days 13:06:00.000000000,2 days 01:52:44.000000000,305.29875334458234
1813,2018-03-01 08:22:43,2018-03-31 10:47:25,30 days 02:24:42.000000000,1 days 16:41:14.000000000,309.5044259218016
7098,2018-03-01 08:22:47,2018-03-31 18:43:10,30 days 10:20:23.000000000,1 days 15:59:23.000000000,278.5850603140508
8588,2018-03-01 08:22:50,2018-03-31 16:40:37,30 days 08:17:47.000000000,1 days 04:57:44.000000000,194.56092916819767
2230,2018-03-01 08:22:52,2018-03-05 19:47:03,4 days 11:24:11.000000000,0 days 08:22:59.000000000,70.26447648973664
7819,2018-03-01 08:22:54,2018-03-30 17:16:45,29 days 08:53:51.000000000,1 days 22:18:02.000000000,339.89624169342403
7631,2018-03-01 08:22:57,2018-03-22 19:18:23,21 days 10:55:26.000000000,1 days 04:06:44.000000000,234.77664150199928
2303,2018-03-01 08:22:59,2018-03-08 08:55:23,7 days 00:32:24.000000000,0 days 10:55:46.000000000,80.3846401213284
6919,2018-03-01 08:22:59,2018-03-31 21:07:44,30 days 12:44:45.000000000,2 days 08:39:49.000000000,194.40936921094735
7632,2018-03-01 08:23:00,2018-03-31 18:34:38,30 days 10:11:38.000000000,1 days 19:05:55.000000000,336.89444386354035
2922,2018-03-01 08:23:07,2018-03-31 22:01:28,30 days 13:38:21.000000000,1 days 18:39:59.000000000,323.40959217169075
9705,2018-03-01 08:23:08,2018-03-31 15:46:38,30 days 07:23:30.000000000,1 days 18:10:20.000000000,322.99799459296764
8940,2018-03-01 08:23:11,2018-03-31 19:11:17,30 days 10:48:06.000000000,1 days 11:01:17.000000000,252.34417277237185
8352,2018-03-01 08:23:11,2018-03-31 10:06:25,30 days 01:43:14.000000000,1 days 20:58:16.000000000,322.85682004292937
15164,2018-03-01 08:23:11,2018-03-29 14:28:04,28 days 06:04:53.000000000,1 days 09:19:43.000000000,256.2903443934278
7389,2018-03-01 08:23:12,2018-03-31 18:20:12,30 days 09:57:00.000000000,1 days 18:51:40.000000000,326.5298836595846
6883,2018-03-01 08:23:13,2018-03-31 15:48:09,30 days 07:24:56.000000000,1 days 13:59:45.000000000,298.5901520303179
7346,2018-03-01 08:23:14,2018-03-31 20:41:50,30 days 12:18:36.000000000,1 days 09:48:30.000000000,265.1214922969926
8450,2018-03-01 08:23:24,2018-03-01 15:45:29,0 days 07:22:05.000000000,0 days 02:06:13.000000000,10.178068728825789
9518,2018-03-01 08:23:25,2018-03-31 13:47:58,30 days 05:24:33.000000000,1 days 19:11:44.000000000,313.37573180167124
11011,2018-03-01 08:23:25,2018-03-31 15:10:27,30 days 06:47:02.000000000,1 days 05:20:29.000000000,218.2555228476298
9206,2018-03-01 08:23:27,2018-03-31 17:40:26,30 days 09:16:59.000000000,2 days 00:15:36.000000000,316.1819611065672
3831,2018-03-01 08:23:28,2018-03-31 14:48:37,30 days 06:25:09.000000000,1 days 22:17:34.000000000,365.4290397987496
10453,2018-03-01 08:23:38,2018-03-29 09:18:42,28 days 00:55:04.000000000,1 days 05:48:07.000000000,244.62139527869257
10907,2018-03-01 08:23:41,2018-03-31 18:14:44,30 days 09:51:03.000000000,2 days 02:38:51.000000000,258.23704008722694
10082,2018-03-01 08:23:44,2018-03-28 09:10:11,27 days 00:46:27.000000000,0 days 19:39:10.000000000,151.7494718901809
9782,2018-03-01 08:23:48,2018-03-31 18:19:45,30 days 09:55:57.000000000,1 days 15:01:52.000000000,306.7446806790707
7531,2018-03-01 08:23:50,2018-03-31 19:26:16,30 days 11:02:26.000000000,1 days 23:02:56.000000000,346.646923160191
3410,2018-03-01 08:23:54,2018-03-31 17:08:37,30 days 08:44:43.000000000,1 days 20:20:44.000000000,293.4717345940216
9443,2018-03-01 08:23:57,2018-03-22 14:36:45,21 days 06:12:48.000000000,1 days 11:08:12.000000000,270.2633392693894
7205,2018-03-01 08:24:03,2018-03-28 22:08:44,27 days 13:44:41.000000000,2 days 00:37:10.000000000,332.96883581660876
6971,2018-03-01 08:24:14,2018-03-31 20:30:24,30 days 12:06:10.000000000,2 days 14:05:45.000000000,328.6031054355131
11058,2018-03-01 08:24:20,2018-03-31 10:45:20,30 days 02:21:00.000000000,1 days 21:15:01.000000000,351.6959836439761
3116,2018-03-01 08:24:22,2018-03-31 08:38:06,30 days 00:13:44.000000000,1 days 17:02:01.000000000,318.0117822411104
8764,2018-03-01 08:24:24,2018-03-25 20:30:22,24 days 12:05:58.000000000,1 days 11:11:06.000000000,273.19496852312767
9513,2018-03-01 08:24:26,2018-03-31 21:16:45,30 days 12:52:19.000000000,1 days 13:26:16.000000000,287.21409909604347
8578,2018-03-01 08:24:30,2018-03-17 15:27:07,16 days 07:02:37.000000000,0 days 22:37:15.000000000,179.56672754599
10251,2018-03-01 08:24:34,2018-03-31 15:26:50,30 days 07:02:16.000000000,1 days 22:41:27.000000000,344.3734003506903
8431,2018-03-01 08:24:38,2018-03-31 21:22:12,30 days 12:57:34.000000000,1 days 19:12:20.000000000,354.8739302167029
9689,2018-03-01 08:24:42,2018-03-24 21:50:14,23 days 13:25:32.000000000,2 days 01:01:57.000000000,214.93056024405152
10932,2018-03-01 08:24:44,2018-03-31 23:07:33,30 days 14:42:49.000000000,1 days 17:25:51.000000000,320.6479499484895
9058,2018-03-01 08:24:46,2018-03-31 21:35:11,30 days 13:10:25.000000000,1 days 16:55:46.000000000,318.31855527359244
1850,2018-03-01 08:24:49,2018-03-31 15:09:11,30 days 06:44:22.000000000,1 days 22:15:06.000000000,381.36890912312356
9786,2018-03-01 08:24:50,2018-03-30 15:13:23,29 days 06:48:33.000000000,1 days 10:03:06.000000000,279.50224586677587
8571,2018-03-01 08:24:55,2018-03-31 15:11:20,30 days 06:46:25.000000000,1 days 11:53:42.000000000,266.17679373583394
3935,2018-03-01 08:24:56,2018-03-16 22:20:09,15 days 13:55:13.000000000,0 days 23:03:11.000000000,156.80660519816536
7733,2018-03-01 08:25:08,2018-03-30 18:05:35,29 days 09:40:27.000000000,1 days 16:08:20.000000000,305.10238772776245
9339,2018-03-01 08:25:08,2018-03-31 19:58:41,30 days 11:33:33.000000000,1 days 16:23:59.000000000,314.6768739053283
9616,2018-03-01 08:25:10,2018-03-31 23:47:00,30 days 15:21:50.000000000,1 days 17:02:55.000000000,322.7218209032585
1588,2018-03-01 08:25:19,2018-03-31 20:22:11,30 days 11:56:52.000000000,2 days 00:58:41.000000000,304.21018807785424
10668,2018-03-01 08:25:25,2018-03-31 19:27:53,30 days 11:02:28.000000000,2 days 02:21:39.000000000,406.96256569540026
8398,2018-03-01 08:25:26,2018-03-26 11:10:55,25 days 02:45:29.000000000,1 days 19:04:02.000000000,286.43552701305236
7344,2018-03-01 08:25:30,2018-03-31 19:34:26,30 days 11:08:56.000000000,1 days 20:11:04.000000000,319.17919546376976
15138,2018-03-01 08:25:31,2018-03-19 18:15:39,18 days 09:50:08.000000000,1 days 06:49:10.000000000,248.9908328613521
4272,2018-03-01 08:25:32,2018-03-31 21:13:02,30 days 12:47:30.000000000,1 days 17:57:28.000000000,298.8331797866409
4346,2018-03-01 08:25:39,2018-03-31 21:26:10,30 days 13:00:31.000000000,1 days 07:23:53.000000000,246.3841196916706
10718,2018-03-01 08:25:41,2018-03-31 22:40:13,30 days 14:14:32.000000000,1 days 15:48:41.000000000,310.8506756150283
10021,2018-03-01 08:25:43,2018-03-31 12:25:29,30 days 03:59:46.000000000,1 days 09:40:34.000000000,255.00860415107223
7817,2018-03-01 08:25:49,2018-03-30 14:10:51,29 days 05:45:02.000000000,1 days 21:58:33.000000000,388.28164149432746
10067,2018-03-01 08:25:58,2018-03-30 15:53:04,29 days 07:27:06.000000000,1 days 13:57:42.000000000,273.4201711553867
15331,2018-03-01 08:26:00,2018-03-31 21:28:13,30 days 13:02:13.000000000,1 days 17:42:32.000000000,277.06236583120017
8621,2018-03-01 08:26:03,2018-03-30 10:16:52,29 days 01:50:49.000000000,1 days 12:55:29.000000000,281.5308514092708
8235,2018-03-01 08:26:07,2018-03-30 18:15:13,29 days 09:49:06.000000000,1 days 19:10:11.000000000,319.5266169522166
10638,2018-03-01 08:26:07,2018-03-31 19:03:49,30 days 10:37:42.000000000,2 days 00:52:25.000000000,325.11781680837646
